Date,Home,Away,HG,AG
2024-03-02 15:00,Stoke City FC,Middlesbrough FC,2,0
2024-03-02 15:00,Swansea City AFC,Blackburn Rovers FC,2,1
2024-03-05 19:45,Sunderland AFC,Leicester City FC,0,1
2024-03-05 19:45,Blackburn Rovers FC,Millwall FC,1,1
2024-03-05 19:45,Coventry City FC,Rotherham United FC,5,0
2024-03-05 19:45,Hull City AFC,Birmingham City FC,1,1
2024-03-05 19:45,Leeds United FC,Stoke City FC,1,0
2024-03-05 19:45,Sheffield Wednesday FC,Plymouth Argyle FC,1,0
2024-03-05 20:00,Ipswich Town FC,Bristol City FC,3,2
2024-03-06 19:45,Cardiff City FC,Huddersfield Town AFC,1,0
2024-03-06 19:45,Middlesbrough FC,Norwich City FC,3,1
2024-03-06 19:45,Watford FC,Swansea City AFC,1,1
2024-03-06 20:00,Queens Park Rangers FC,West Bromwich Albion FC,2,2
2024-03-08 20:00,Sheffield Wednesday FC,Leeds United FC,0,2
2024-03-09 12:30,Cardiff City FC,Ipswich Town FC,2,1
2024-03-09 15:00,Blackburn Rovers FC,Plymouth Argyle FC,1,1
2024-03-09 15:00,Millwall FC,Birmingham City FC,1,0
2024-03-09 15:00,Southampton FC,Sunderland AFC,4,2
2024-03-09 15:00,Watford FC,Coventry City FC,1,2
2024-03-09 15:00,Hull City AFC,Leicester City FC,2,2
2024-03-09 15:00,Norwich City FC,Rotherham United FC,5,0
2024-03-09 15:00,Preston North End FC,Stoke City FC,1,2
2024-03-09 15:00,Queens Park Rangers FC,Middlesbrough FC,0,2
2024-03-10 12:00,Huddersfield Town AFC,West Bromwich Albion FC,1,4
2024-03-10 12:30,Bristol City FC,Swansea City AFC,1,0
2024-03-12 19:45,Birmingham City FC,Middlesbrough FC,0,1
2024-03-16 12:30,Swansea City AFC,Cardiff City FC,2,0
2024-03-16 15:00,Sunderland AFC,Queens Park Rangers FC,0,0
2024-03-16 15:00,Birmingham City FC,Watford FC,0,1
2024-03-16 15:00,Middlesbrough FC,Blackburn Rovers FC,0,0
2024-03-16 15:00,Ipswich Town FC,Sheffield Wednesday FC,6,0
2024-03-16 15:00,Plymouth Argyle FC,Preston North End FC,0,1
2024-03-16 15:00,Rotherham United FC,Huddersfield Town AFC,0,0
2024-03-16 15:00,Stoke City FC,Norwich City FC,0,3
2024-03-16 15:00,West Bromwich Albion FC,Bristol City FC,2,0
2024-03-17 15:00,Leeds United FC,Millwall FC,2,0
2024-03-29 12:30,Bristol City FC,Leicester City FC,1,0
2024-03-29 13:00,Millwall FC,West Bromwich Albion FC,1,1
2024-03-29 15:00,Cardiff City FC,Sunderland AFC,0,2
2024-03-29 15:00,Southampton FC,Middlesbrough FC,1,1
2024-03-29 15:00,Huddersfield Town AFC,Coventry City FC,1,3
2024-03-29 15:00,Hull City AFC,Stoke City FC,0,2
2024-03-29 15:00,Norwich City FC,Plymouth Argyle FC,2,1
2024-03-29 15:00,Preston North End FC,Rotherham United FC,3,0
2024-03-29 15:00,Queens Park Rangers FC,Birmingham City FC,2,1
2024-03-29 15:00,Sheffield Wednesday FC,Swansea City AFC,1,1
2024-03-29 17:30,Blackburn Rovers FC,Ipswich Town FC,0,1
2024-03-29 20:00,Watford FC,Leeds United FC,2,2
2024-04-01 11:30,Leicester City FC,Norwich City FC,3,1
2024-04-01 14:00,Sunderland AFC,Blackburn Rovers FC,1,5
2024-04-01 14:00,Birmingham City FC,Preston North End FC,1,0
2024-04-01 14:00,Coventry City FC,Cardiff City FC,1,2
2024-04-01 14:00,Middlesbrough FC,Sheffield Wednesday FC,2,0
2024-04-01 14:00,Plymouth Argyle FC,Bristol City FC,0,1
2024-04-01 14:00,Rotherham United FC,Millwall FC,2,1
2024-04-01 14:00,Stoke City FC,Huddersfield Town AFC,1,1
2024-04-01 14:00,Swansea City AFC,Queens Park Rangers FC,0,1
2024-04-01 14:00,West Bromwich Albion FC,Watford FC,2,2
2024-04-01 16:30,Ipswich Town FC,Southampton FC,3,2
2024-04-01 19:00,Leeds United FC,Hull City AFC,3,1
2024-04-05 19:00,Rotherham United FC,Plymouth Argyle FC,0,1
2024-04-06 11:30,Norwich City FC,Ipswich Town FC,1,0
2024-04-06 14:00,Sunderland AFC,Bristol City FC,0,0
2024-04-06 14:00,Blackburn Rovers FC,Southampton FC,0,0
2024-04-06 14:00,Cardiff City FC,Hull City AFC,1,3
2024-04-06 14:00,Coventry City FC,Leeds United FC,2,1
2024-04-06 14:00,Middlesbrough FC,Swansea City AFC,2,0
2024-04-06 14:00,Watford FC,Preston North End FC,0,0
2024-04-06 14:00,Huddersfield Town AFC,Millwall FC,1,0
2024-04-06 14:00,Leicester City FC,Birmingham City FC,2,1
2024-04-06 14:00,Queens Park Rangers FC,Sheffield Wednesday FC,0,2
2024-04-06 14:00,Stoke City FC,West Bromwich Albion FC,2,2
2024-04-09 18:45,Millwall FC,Leicester City FC,1,0
2024-04-09 18:45,Southampton FC,Coventry City FC,2,1
2024-04-09 18:45,Plymouth Argyle FC,Queens Park Rangers FC,1,1
2024-04-09 18:45,Preston North End FC,Huddersfield Town AFC,4,1
2024-04-09 18:45,Sheffield Wednesday FC,Norwich City FC,2,2
2024-04-09 19:00,Leeds United FC,Sunderland AFC,0,0
2024-04-10 18:45,Birmingham City FC,Cardiff City FC,0,1
2024-04-10 18:45,Bristol City FC,Blackburn Rovers FC,5,0
2024-04-10 18:45,Hull City AFC,Middlesbrough FC,2,2
2024-04-10 18:45,Ipswich Town FC,Watford FC,0,0
2024-04-10 19:00,Swansea City AFC,Stoke City FC,3,0
2024-04-10 19:00,West Bromwich Albion FC,Rotherham United FC,2,0
2024-04-12 19:00,Plymouth Argyle FC,Leicester City FC,1,0
2024-04-13 11:30,Leeds United FC,Blackburn Rovers FC,0,1
2024-04-13 14:00,Birmingham City FC,Coventry City FC,3,0
2024-04-13 14:00,Bristol City FC,Huddersfield Town AFC,1,1
2024-04-13 14:00,Millwall FC,Cardiff City FC,3,1
2024-04-13 14:00,Southampton FC,Watford FC,3,2
2024-04-13 14:00,Hull City AFC,Queens Park Rangers FC,3,0
2024-04-13 14:00,Ipswich Town FC,Middlesbrough FC,1,1
2024-04-13 14:00,Preston North End FC,Norwich City FC,0,1
2024-04-13 14:00,Sheffield Wednesday FC,Stoke City FC,1,1
2024-04-13 14:00,Swansea City AFC,Rotherham United FC,1,0
2024-04-13 14:00,West Bromwich Albion FC,Sunderland AFC,0,1
2024-04-16 19:00,Southampton FC,Preston North End FC,3,0
2024-04-20 11:30,Leicester City FC,West Bromwich Albion FC,2,1
2024-04-20 14:00,Sunderland AFC,Millwall FC,0,1
2024-04-20 14:00,Cardiff City FC,Southampton FC,2,1
2024-04-20 14:00,Watford FC,Hull City AFC,0,0
2024-04-20 14:00,Huddersfield Town AFC,Swansea City AFC,0,4
2024-04-20 14:00,Norwich City FC,Bristol City FC,1,1
2024-04-20 14:00,Rotherham United FC,Birmingham City FC,0,0
2024-04-20 14:00,Stoke City FC,Plymouth Argyle FC,3,0
2024-04-20 16:15,Queens Park Rangers FC,Preston North End FC,1,0
2024-04-21 11:30,Blackburn Rovers FC,Sheffield Wednesday FC,1,3
2024-04-22 19:00,Middlesbrough FC,Leeds United FC,3,4
2024-04-23 19:00,Leicester City FC,Southampton FC,5,0
2024-04-24 18:45,Coventry City FC,Hull City AFC,2,3
2024-04-26 19:00,Queens Park Rangers FC,Leeds United FC,4,0
2024-04-27 14:00,Blackburn Rovers FC,Coventry City FC,0,0
2024-04-27 14:00,Bristol City FC,Rotherham United FC,2,0
2024-04-27 14:00,Cardiff City FC,Middlesbrough FC,1,4
2024-04-27 14:00,Millwall FC,Plymouth Argyle FC,1,0
2024-04-27 14:00,Southampton FC,Stoke City FC,0,1
2024-04-27 14:00,Watford FC,Sunderland AFC,1,0
2024-04-27 14:00,Huddersfield Town AFC,Birmingham City FC,1,1
2024-04-27 14:00,Norwich City FC,Swansea City AFC,2,2
2024-04-27 14:00,Sheffield Wednesday FC,West Bromwich Albion FC,3,0
2024-04-27 19:00,Hull City AFC,Ipswich Town FC,3,3
2024-04-29 19:00,Preston North End FC,Leicester City FC,0,3
2024-04-30 19:00,Coventry City FC,Ipswich Town FC,1,2
2024-05-04 11:30,Swansea City AFC,Millwall FC,0,1
2024-05-04 11:30,Sunderland AFC,Sheffield Wednesday FC,0,2
2024-05-04 11:30,Birmingham City FC,Norwich City FC,1,0
2024-05-04 11:30,Coventry City FC,Queens Park Rangers FC,1,2
2024-05-04 11:30,Middlesbrough FC,Watford FC,3,1
2024-05-04 11:30,Ipswich Town FC,Huddersfield Town AFC,2,0
2024-05-04 11:30,Leeds United FC,Southampton FC,1,2
2024-05-04 11:30,Leicester City FC,Blackburn Rovers FC,0,2
2024-05-04 11:30,Plymouth Argyle FC,Hull City AFC,1,0
2024-05-04 11:30,Rotherham United FC,Cardiff City FC,5,2
2024-05-04 11:30,Stoke City FC,Bristol City FC,4,0
2024-05-04 11:30,West Bromwich Albion FC,Preston North End FC,3,0
2024-05-12 11:00,Norwich City FC,Leeds United FC,0,0
2024-05-12 13:15,West Bromwich Albion FC,Southampton FC,0,0
2024-05-16 19:00,Leeds United FC,Norwich City FC,4,0
2024-05-17 19:00,Southampton FC,West Bromwich Albion FC,3,1
2024-05-26 14:00,Leeds United FC,Southampton FC,0,1
2024-08-09 19:00,Blackburn Rovers FC,Derby County FC,4,2
2024-08-09 19:00,Preston North End FC,Sheffield United FC,0,2
2024-08-10 11:30,Cardiff City FC,Sunderland AFC,0,2
2024-08-10 11:30,Hull City AFC,Bristol City FC,1,1
2024-08-10 11:30,Leeds United FC,Portsmouth FC,3,3
2024-08-10 11:30,Middlesbrough FC,Swansea City AFC,1,0
2024-08-10 11:30,Millwall FC,Watford FC,2,3
2024-08-10 11:30,Oxford United FC,Norwich City FC,2,0
2024-08-10 11:30,Queens Park Rangers FC,West Bromwich Albion FC,1,3
2024-08-10 11:30,Stoke City FC,Coventry City FC,1,0
2024-08-11 15:00,Sheffield Wednesday FC,Plymouth Argyle FC,4,0
2024-08-12 19:00,Luton Town FC,Burnley FC,1,4
2024-08-16 19:00,Coventry City FC,Oxford United FC,3,2
2024-08-17 11:30,Derby County FC,Middlesbrough FC,1,0
2024-08-17 11:30,Portsmouth FC,Luton Town FC,0,0
2024-08-17 11:30,West Bromwich Albion FC,Leeds United FC,0,0
2024-08-17 14:00,Bristol City FC,Millwall FC,4,3
2024-08-17 14:00,Burnley FC,Cardiff City FC,5,0
2024-08-17 14:00,Norwich City FC,Blackburn Rovers FC,2,2
2024-08-17 14:00,Plymouth Argyle FC,Hull City AFC,1,1
2024-08-17 14:00,Sheffield United FC,Queens Park Rangers FC,2,2
2024-08-17 14:00,Swansea City AFC,Preston North End FC,3,0
2024-08-17 14:00,Watford FC,Stoke City FC,3,0
2024-08-18 11:00,Sunderland AFC,Sheffield Wednesday FC,4,0
2024-08-23 19:00,Sheffield Wednesday FC,Leeds United FC,0,2
2024-08-24 11:30,Bristol City FC,Coventry City FC,1,1
2024-08-24 11:30,Hull City AFC,Millwall FC,0,0
2024-08-24 11:30,Queens Park Rangers FC,Plymouth Argyle FC,1,1
2024-08-24 14:00,Watford FC,Derby County FC,2,1
2024-08-24 14:00,Blackburn Rovers FC,Oxford United FC,2,1
2024-08-24 14:00,Middlesbrough FC,Portsmouth FC,2,2
2024-08-24 14:00,Norwich City FC,Sheffield United FC,1,1
2024-08-24 14:00,Preston North End FC,Luton Town FC,1,0
2024-08-24 14:00,Stoke City FC,West Bromwich Albion FC,1,2
2024-08-24 14:00,Sunderland AFC,Burnley FC,1,0
2024-08-25 14:00,Swansea City AFC,Cardiff City FC,1,1
2024-08-30 19:00,Luton Town FC,Queens Park Rangers FC,1,2
2024-08-31 11:30,Burnley FC,Blackburn Rovers FC,1,1
2024-08-31 11:30,Cardiff City FC,Middlesbrough FC,0,2
2024-08-31 11:30,Coventry City FC,Norwich City FC,0,1
2024-08-31 14:00,Derby County FC,Bristol City FC,3,0
2024-08-31 14:00,Leeds United FC,Hull City AFC,2,0
2024-08-31 14:00,Millwall FC,Sheffield Wednesday FC,3,0
2024-08-31 14:00,Oxford United FC,Preston North End FC,3,1
2024-08-31 14:00,Plymouth Argyle FC,Stoke City FC,0,1
2024-08-31 14:00,Portsmouth FC,Sunderland AFC,1,3
2024-08-31 14:00,West Bromwich Albion FC,Swansea City AFC,1,0
2024-09-01 14:00,Sheffield United FC,Watford FC,1,0
2024-09-13 19:00,Hull City AFC,Sheffield United FC,0,2
2024-09-14 11:30,Leeds United FC,Burnley FC,0,1
2024-09-14 11:30,Millwall FC,Luton Town FC,0,1
2024-09-14 11:30,Oxford United FC,Stoke City FC,1,0
2024-09-14 14:00,Blackburn Rovers FC,Bristol City FC,3,0
2024-09-14 14:00,Derby County FC,Cardiff City FC,1,0
2024-09-14 14:00,Middlesbrough FC,Preston North End FC,1,1
2024-09-14 14:00,Plymouth Argyle FC,Sunderland AFC,3,2
2024-09-14 14:00,Sheffield Wednesday FC,Queens Park Rangers FC,1,1
2024-09-14 14:00,Swansea City AFC,Norwich City FC,1,0
2024-09-14 14:00,Watford FC,Coventry City FC,1,1
2024-09-15 14:00,Portsmouth FC,West Bromwich Albion FC,0,3
2024-09-20 19:00,Stoke City FC,Hull City AFC,1,3
2024-09-21 11:30,Norwich City FC,Watford FC,4,1
2024-09-21 11:30,Queens Park Rangers FC,Millwall FC,1,1
2024-09-21 11:30,Sunderland AFC,Middlesbrough FC,1,0
2024-09-21 14:00,Bristol City FC,Oxford United FC,2,1
2024-09-21 14:00,Burnley FC,Portsmouth FC,2,1
2024-09-21 14:00,Cardiff City FC,Leeds United FC,0,2
2024-09-21 14:00,Coventry City FC,Swansea City AFC,1,2
2024-09-21 14:00,Luton Town FC,Sheffield Wednesday FC,2,1
2024-09-21 14:00,Sheffield United FC,Derby County FC,1,0
2024-09-21 14:00,West Bromwich Albion FC,Plymouth Argyle FC,1,0
2024-09-22 11:00,Preston North End FC,Blackburn Rovers FC,0,0
2024-09-27 19:00,Plymouth Argyle FC,Luton Town FC,3,1
2024-09-28 11:30,Blackburn Rovers FC,Queens Park Rangers FC,2,0
2024-09-28 11:30,Derby County FC,Norwich City FC,2,3
2024-09-28 11:30,Sheffield Wednesday FC,West Bromwich Albion FC,3,2
2024-09-28 14:00,Hull City AFC,Cardiff City FC,4,1
2024-09-28 14:00,Leeds United FC,Coventry City FC,3,0
2024-09-28 14:00,Middlesbrough FC,Stoke City FC,2,0
2024-09-28 14:00,Millwall FC,Preston North End FC,3,1
2024-09-28 14:00,Oxford United FC,Burnley FC,0,0
2024-09-28 14:00,Portsmouth FC,Sheffield United FC,0,0
2024-09-28 14:00,Watford FC,Sunderland AFC,2,1
2024-09-29 14:00,Swansea City AFC,Bristol City FC,1,1
2024-10-01 18:45,Burnley FC,Plymouth Argyle FC,1,0
2024-10-01 18:45,Cardiff City FC,Millwall FC,1,0
2024-10-01 18:45,Coventry City FC,Blackburn Rovers FC,3,0
2024-10-01 18:45,Luton Town FC,Oxford United FC,2,2
2024-10-01 18:45,Queens Park Rangers FC,Hull City AFC,1,3
2024-10-01 18:45,Sunderland AFC,Derby County FC,2,0
2024-10-01 18:45,Norwich City FC,Leeds United FC,1,1
2024-10-01 19:00,West Bromwich Albion FC,Middlesbrough FC,0,1
2024-10-02 18:45,Sheffield United FC,Swansea City AFC,1,0
2024-10-02 18:45,Preston North End FC,Watford FC,3,0
2024-10-02 18:45,Stoke City FC,Portsmouth FC,6,1
2024-10-02 19:00,Bristol City FC,Sheffield Wednesday FC,0,0
2024-10-04 19:00,Sunderland AFC,Leeds United FC,2,2
2024-10-05 11:30,Burnley FC,Preston North End FC,0,0
2024-10-05 11:30,Norwich City FC,Hull City AFC,4,0
2024-10-05 11:30,Portsmouth FC,Oxford United FC,1,1
2024-10-05 14:00,Coventry City FC,Sheffield Wednesday FC,1,2
2024-10-05 14:00,Derby County FC,Queens Park Rangers FC,2,0
2024-10-05 14:00,Plymouth Argyle FC,Blackburn Rovers FC,2,1
2024-10-05 14:00,Sheffield United FC,Luton Town FC,2,0
2024-10-05 14:00,Swansea City AFC,Stoke City FC,0,0
2024-10-05 14:00,Watford FC,Middlesbrough FC,2,1
2024-10-05 14:00,West Bromwich Albion FC,Millwall FC,0,0
2024-10-06 14:00,Bristol City FC,Cardiff City FC,1,1
2024-10-18 19:00,Leeds United FC,Sheffield United FC,2,0
2024-10-19 11:30,Cardiff City FC,Plymouth Argyle FC,5,0
2024-10-19 11:30,Luton Town FC,Watford FC,3,0
2024-10-19 11:30,Oxford United FC,West Bromwich Albion FC,1,1
2024-10-19 11:30,Preston North End FC,Coventry City FC,1,0
2024-10-19 14:00,Blackburn Rovers FC,Swansea City AFC,1,0
2024-10-19 14:00,Middlesbrough FC,Bristol City FC,0,2
2024-10-19 14:00,Millwall FC,Derby County FC,1,1
2024-10-19 14:00,Queens Park Rangers FC,Portsmouth FC,1,2
2024-10-19 14:00,Sheffield Wednesday FC,Burnley FC,0,2
2024-10-19 14:00,Stoke City FC,Norwich City FC,1,1
2024-10-20 14:00,Hull City AFC,Sunderland AFC,0,1
2024-10-22 18:45,Cardiff City FC,Portsmouth FC,2,0
2024-10-22 18:45,Leeds United FC,Watford FC,2,1
2024-10-22 18:45,Oxford United FC,Derby County FC,1,1
2024-10-22 18:45,Preston North End FC,Norwich City FC,2,2
2024-10-22 18:45,Sheffield Wednesday FC,Swansea City AFC,0,0
2024-10-22 18:45,Stoke City FC,Bristol City FC,2,2
2024-10-22 19:00,Queens Park Rangers FC,Coventry City FC,1,1
2024-10-23 18:45,Hull City AFC,Burnley FC,1,1
2024-10-23 18:45,Blackburn Rovers FC,West Bromwich Albion FC,0,0
2024-10-23 18:45,Luton Town FC,Sunderland AFC,1,2
2024-10-23 18:45,Millwall FC,Plymouth Argyle FC,1,0
2024-10-23 19:00,Middlesbrough FC,Sheffield United FC,1,0
2024-10-25 19:00,Portsmouth FC,Sheffield Wednesday FC,1,2
2024-10-26 11:30,Bristol City FC,Leeds United FC,0,0
2024-10-26 11:30,Coventry City FC,Luton Town FC,3,2
2024-10-26 11:30,Watford FC,Blackburn Rovers FC,1,0
2024-10-26 14:00,Burnley FC,Queens Park Rangers FC,0,0
2024-10-26 14:00,Derby County FC,Hull City AFC,1,1
2024-10-26 14:00,Plymouth Argyle FC,Preston North End FC,3,3
2024-10-26 14:00,Sheffield United FC,Stoke City FC,2,0
2024-10-26 14:00,Sunderland AFC,Oxford United FC,2,0
2024-10-26 14:00,Swansea City AFC,Millwall FC,0,1
2024-10-26 14:00,West Bromwich Albion FC,Cardiff City FC,0,0
2024-10-27 15:00,Norwich City FC,Middlesbrough FC,3,3
2024-11-01 20:00,Luton Town FC,West Bromwich Albion FC,1,1
2024-11-02 12:30,Blackburn Rovers FC,Sheffield United FC,0,2
2024-11-02 12:30,Oxford United FC,Swansea City AFC,1,2
2024-11-02 12:30,Stoke City FC,Derby County FC,2,1
2024-11-02 15:00,Cardiff City FC,Norwich City FC,2,1
2024-11-02 15:00,Hull City AFC,Portsmouth FC,1,1
2024-11-02 15:00,Leeds United FC,Plymouth Argyle FC,3,0
2024-11-02 15:00,Middlesbrough FC,Coventry City FC,0,3
2024-11-02 15:00,Preston North End FC,Bristol City FC,1,3
2024-11-02 15:00,Queens Park Rangers FC,Sunderland AFC,0,0
2024-11-02 15:00,Sheffield Wednesday FC,Watford FC,2,6
2024-11-03 15:00,Millwall FC,Burnley FC,1,0
2024-11-05 19:45,Bristol City FC,Sheffield United FC,1,2
2024-11-05 19:45,Oxford United FC,Hull City AFC,1,0
2024-11-05 19:45,Queens Park Rangers FC,Middlesbrough FC,1,4
2024-11-05 19:45,Sheffield Wednesday FC,Norwich City FC,2,0
2024-11-05 20:00,Plymouth Argyle FC,Portsmouth FC,1,0
2024-11-05 20:00,Swansea City AFC,Watford FC,1,0
2024-11-06 19:45,Millwall FC,Leeds United FC,1,0
2024-11-06 19:45,Blackburn Rovers FC,Stoke City FC,0,2
2024-11-06 19:45,Coventry City FC,Derby County FC,1,2
2024-11-06 20:00,Luton Town FC,Cardiff City FC,1,0
2024-11-06 20:00,Preston North End FC,Sunderland AFC,0,0
2024-11-07 20:00,West Bromwich Albion FC,Burnley FC,0,0
2024-11-08 20:00,Watford FC,Oxford United FC,1,0
2024-11-09 12:30,Cardiff City FC,Blackburn Rovers FC,1,3
2024-11-09 12:30,Middlesbrough FC,Luton Town FC,5,1
2024-11-09 12:30,Stoke City FC,Millwall FC,1,1
2024-11-09 15:00,Derby County FC,Plymouth Argyle FC,1,1
2024-11-09 15:00,Leeds United FC,Queens Park Rangers FC,2,0
2024-11-09 15:00,Norwich City FC,Bristol City FC,0,2
2024-11-09 15:00,Portsmouth FC,Preston North End FC,3,1
2024-11-09 15:00,Sunderland AFC,Coventry City FC,2,2
2024-11-10 12:30,Sheffield United FC,Sheffield Wednesday FC,1,0
2024-11-10 13:00,Hull City AFC,West Bromwich Albion FC,1,2
2024-11-10 15:00,Burnley FC,Swansea City AFC,1,0
2024-11-22 20:00,Plymouth Argyle FC,Watford FC,2,2
2024-11-23 12:30,Bristol City FC,Burnley FC,0,1
2024-11-23 12:30,Coventry City FC,Sheffield United FC,2,2
2024-11-23 12:30,Sheffield Wednesday FC,Cardiff City FC,1,1
2024-11-23 15:00,Luton Town FC,Hull City AFC,1,0
2024-11-23 15:00,Millwall FC,Sunderland AFC,1,1
2024-11-23 15:00,Oxford United FC,Middlesbrough FC,2,6
2024-11-23 15:00,Preston North End FC,Derby County FC,1,1
2024-11-23 15:00,Queens Park Rangers FC,Stoke City FC,1,1
2024-11-23 15:00,West Bromwich Albion FC,Norwich City FC,2,2
2024-11-24 15:00,Swansea City AFC,Leeds United FC,3,4
2024-11-26 19:45,Burnley FC,Coventry City FC,2,0
2024-11-26 19:45,Hull City AFC,Sheffield Wednesday FC,0,2
2024-11-26 19:45,Norwich City FC,Plymouth Argyle FC,6,1
2024-11-26 19:45,Sheffield United FC,Oxford United FC,3,0
2024-11-26 19:45,Stoke City FC,Preston North End FC,0,0
2024-11-26 19:45,Watford FC,Bristol City FC,1,0
2024-11-26 20:00,Sunderland AFC,West Bromwich Albion FC,0,0
2024-11-27 19:45,Leeds United FC,Luton Town FC,3,0
2024-11-27 19:45,Cardiff City FC,Queens Park Rangers FC,0,2
2024-11-27 19:45,Middlesbrough FC,Blackburn Rovers FC,0,1
2024-11-27 20:00,Derby County FC,Swansea City AFC,1,2
2024-11-29 20:00,Sheffield United FC,Sunderland AFC,1,0
2024-11-30 12:30,Middlesbrough FC,Hull City AFC,3,1
2024-11-30 12:30,Oxford United FC,Millwall FC,1,1
2024-11-30 12:30,Watford FC,Queens Park Rangers FC,0,0
2024-11-30 13:30,Blackburn Rovers FC,Leeds United FC,1,0
2024-11-30 15:00,Bristol City FC,Plymouth Argyle FC,4,0
2024-11-30 15:00,Coventry City FC,Cardiff City FC,2,2
2024-11-30 15:00,Norwich City FC,Luton Town FC,4,2
2024-11-30 15:00,Preston North End FC,West Bromwich Albion FC,1,1
2024-11-30 15:00,Stoke City FC,Burnley FC,0,2
2024-11-30 15:00,Swansea City AFC,Portsmouth FC,2,2
2024-12-01 15:00,Derby County FC,Sheffield Wednesday FC,1,2
2024-12-06 20:00,Burnley FC,Middlesbrough FC,1,1
2024-12-07 12:30,Leeds United FC,Derby County FC,2,0
2024-12-07 12:30,Sheffield Wednesday FC,Preston North End FC,1,1
2024-12-07 12:30,Sunderland AFC,Stoke City FC,2,1
2024-12-07 15:00,Hull City AFC,Blackburn Rovers FC,0,1
2024-12-07 15:00,Luton Town FC,Swansea City AFC,1,1
2024-12-07 15:00,Millwall FC,Coventry City FC,0,1
2024-12-07 15:00,Portsmouth FC,Bristol City FC,3,0
2024-12-07 15:00,Queens Park Rangers FC,Norwich City FC,3,0
2024-12-08 15:00,West Bromwich Albion FC,Sheffield United FC,2,2
2024-12-10 19:45,Burnley FC,Derby County FC,0,0
2024-12-10 19:45,Luton Town FC,Stoke City FC,2,1
2024-12-10 19:45,Plymouth Argyle FC,Swansea City AFC,1,2
2024-12-10 19:45,Portsmouth FC,Norwich City FC,0,0
2024-12-10 19:45,Sheffield Wednesday FC,Blackburn Rovers FC,0,1
2024-12-10 19:45,Sunderland AFC,Bristol City FC,1,1
2024-12-10 20:00,Leeds United FC,Middlesbrough FC,3,1
2024-12-11 19:45,Millwall FC,Sheffield United FC,0,1
2024-12-11 19:45,Cardiff City FC,Preston North End FC,0,2
2024-12-11 19:45,Hull City AFC,Watford FC,1,1
2024-12-11 19:45,Queens Park Rangers FC,Oxford United FC,2,0
2024-12-11 20:00,West Bromwich Albion FC,Coventry City FC,2,0
2024-12-13 20:00,Derby County FC,Portsmouth FC,4,0
2024-12-14 12:30,Bristol City FC,Queens Park Rangers FC,1,1
2024-12-14 12:30,Coventry City FC,Hull City AFC,2,1
2024-12-14 12:30,Preston North End FC,Leeds United FC,1,1
2024-12-14 15:00,Blackburn Rovers FC,Luton Town FC,2,0
2024-12-14 15:00,Middlesbrough FC,Millwall FC,1,0
2024-12-14 15:00,Oxford United FC,Sheffield Wednesday FC,1,3
2024-12-14 15:00,Sheffield United FC,Plymouth Argyle FC,2,0
2024-12-14 15:00,Stoke City FC,Cardiff City FC,2,2
2024-12-14 15:00,Swansea City AFC,Sunderland AFC,2,3
2024-12-15 14:00,Watford FC,West Bromwich Albion FC,2,1
2024-12-15 15:00,Norwich City FC,Burnley FC,1,2
2024-12-20 20:00,Luton Town FC,Derby County FC,2,1
2024-12-21 12:30,Hull City AFC,Swansea City AFC,2,1
2024-12-21 12:30,Portsmouth FC,Coventry City FC,4,1
2024-12-21 12:30,Sheffield Wednesday FC,Stoke City FC,2,0
2024-12-21 15:00,Burnley FC,Watford FC,2,1
2024-12-21 15:00,Cardiff City FC,Sheffield United FC,0,2
2024-12-21 15:00,Leeds United FC,Oxford United FC,4,0
2024-12-21 15:00,Millwall FC,Blackburn Rovers FC,1,0
2024-12-21 15:00,Plymouth Argyle FC,Middlesbrough FC,3,3
2024-12-21 15:00,Queens Park Rangers FC,Preston North End FC,2,1
2024-12-21 15:00,Sunderland AFC,Norwich City FC,2,1
2024-12-22 15:00,West Bromwich Albion FC,Bristol City FC,2,0
2024-12-26 15:00,Blackburn Rovers FC,Sunderland AFC,2,2
2024-12-26 15:00,Bristol City FC,Luton Town FC,1,0
2024-12-26 15:00,Coventry City FC,Plymouth Argyle FC,4,0
2024-12-26 15:00,Middlesbrough FC,Sheffield Wednesday FC,3,3
2024-12-26 15:00,Norwich City FC,Millwall FC,2,1
2024-12-26 15:00,Oxford United FC,Cardiff City FC,3,2
2024-12-26 15:00,Preston North End FC,Hull City AFC,1,0
2024-12-26 15:00,Sheffield United FC,Burnley FC,0,2
2024-12-26 15:00,Swansea City AFC,Queens Park Rangers FC,3,0
2024-12-26 15:00,Watford FC,Portsmouth FC,2,1
2024-12-26 17:30,Derby County FC,West Bromwich Albion FC,2,1
2024-12-26 20:00,Stoke City FC,Leeds United FC,0,2
2024-12-29 12:30,Norwich City FC,Queens Park Rangers FC,1,1
2024-12-29 12:30,Preston North End FC,Sheffield Wednesday FC,3,1
2024-12-29 12:30,Sheffield United FC,West Bromwich Albion FC,1,1
2024-12-29 15:00,Blackburn Rovers FC,Hull City AFC,0,1
2024-12-29 15:00,Bristol City FC,Portsmouth FC,3,0
2024-12-29 15:00,Coventry City FC,Millwall FC,0,0
2024-12-29 15:00,Oxford United FC,Plymouth Argyle FC,2,0
2024-12-29 15:00,Stoke City FC,Sunderland AFC,1,0
2024-12-29 15:00,Swansea City AFC,Luton Town FC,2,1
2024-12-29 15:00,Watford FC,Cardiff City FC,1,2
