Date,Home,Away,HG,AG,League,Season,Country,Round,Status,SourceLeagueName,SourceLeagueId
2025-12-13,Birmingham City,Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-13,Stoke City,Swansea City,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-13,Norwich City,Southampton,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-13,Oxford United,Preston North End,1,2,Championship,2025,,,FT,England Championship,1730
2025-12-13,Portsmouth,Blackburn Rovers,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-13,Coventry City,Bristol City,1,0,Championship,2025,,,FT,England Championship,1730
2025-12-13,Leicester City,Ipswich Town,3,1,Championship,2025,,,FT,England Championship,1730
2025-12-13,Millwall,Hull City,1,3,Championship,2025,,,FT,England Championship,1730
2025-12-13,Wrexham,Watford,2,2,Championship,2025,,,FT,England Championship,1730
2025-12-13,Middlesbrough,Queens Park Rangers (QPR),3,1,Championship,2025,,,FT,England Championship,1730
2025-12-12,West Bromwich(WBA),Sheffield United,2,0,Championship,2025,,,FT,England Championship,1730
2025-12-10,Hull City,Wrexham,2,0,Championship,2025,,,FT,England Championship,1730
2025-12-10,Ipswich Town,Stoke City,1,0,Championship,2025,,,FT,England Championship,1730
2025-12-10,Derby County,Millwall,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-10,Bristol City,Leicester City,2,2,Championship,2025,,,FT,England Championship,1730
2025-12-09,Charlton Athletic,Middlesbrough,1,2,Championship,2025,,,FT,England Championship,1730
2025-12-09,Southampton,West Bromwich(WBA),3,2,Championship,2025,,,FT,England Championship,1730
2025-12-09,Blackburn Rovers,Oxford United,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-09,Sheffield United,Norwich City,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-09,Preston North End,Coventry City,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-09,Watford,Sheffield Wednesday,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-09,Swansea City,Portsmouth,1,0,Championship,2025,,,FT,England Championship,1730
2025-12-09,Queens Park Rangers (QPR),Birmingham City,2,1,Championship,2025,,,FT,England Championship,1730
2025-12-06,Southampton,Birmingham City,3,1,Championship,2025,,,FT,England Championship,1730
2025-12-06,Sheffield United,Stoke City,4,0,Championship,2025,,,FT,England Championship,1730
2025-12-06,Queens Park Rangers (QPR),West Bromwich(WBA),3,1,Championship,2025,,,FT,England Championship,1730
2025-12-06,Ipswich Town,Coventry City,3,0,Championship,2025,,,FT,England Championship,1730
2025-12-06,Swansea City,Oxford United,2,0,Championship,2025,,,FT,England Championship,1730
2025-12-06,Preston North End,Wrexham,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-06,Bristol City,Millwall,0,1,Championship,2025,,,FT,England Championship,1730
2025-12-06,Derby County,Leicester City,1,3,Championship,2025,,,FT,England Championship,1730
2025-12-06,Watford,Norwich City,3,2,Championship,2025,,,FT,England Championship,1730
2025-12-05,Hull City,Middlesbrough,1,4,Championship,2025,,,FT,England Championship,1730
2025-12-02,Blackburn Rovers,Ipswich Town,1,1,Championship,2025,,,FT,England Championship,1730
2025-12-01,Birmingham City,Watford,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-29,Leicester City,Sheffield United,2,3,Championship,2025,,,FT,England Championship,1730
2025-11-29,Stoke City,Hull City,1,2,Championship,2025,,,FT,England Championship,1730
2025-11-29,Wrexham,Blackburn Rovers,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-29,Portsmouth,Bristol City,0,1,Championship,2025,,,FT,England Championship,1730
2025-11-29,West Bromwich(WBA),Swansea City,3,2,Championship,2025,,,FT,England Championship,1730
2025-11-29,Millwall,Southampton,3,2,Championship,2025,,,FT,England Championship,1730
2025-11-29,Middlesbrough,Derby County,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-29,Norwich City,Queens Park Rangers (QPR),3,1,Championship,2025,,,FT,England Championship,1730
2025-11-29,Sheffield Wednesday,Preston North End,2,3,Championship,2025,,,FT,England Championship,1730
2025-11-29,Coventry City,Charlton Athletic,3,1,Championship,2025,,,FT,England Championship,1730
2025-11-28,Oxford United,Ipswich Town,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-26,West Bromwich(WBA),Birmingham City,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-26,Sheffield United,Portsmouth,3,0,Championship,2025,,,FT,England Championship,1730
2025-11-26,Millwall,Sheffield Wednesday,1,0,Championship,2025,,,FT,England Championship,1730
2025-11-26,Blackburn Rovers,Queens Park Rangers (QPR),0,1,Championship,2025,,,FT,England Championship,1730
2025-11-26,Wrexham,Bristol City,2,0,Championship,2025,,,FT,England Championship,1730
2025-11-25,Watford,Preston North End,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-25,Middlesbrough,Coventry City,2,4,Championship,2025,,,FT,England Championship,1730
2025-11-25,Stoke City,Charlton Athletic,3,0,Championship,2025,,,FT,England Championship,1730
2025-11-25,Hull City,Ipswich Town,0,2,Championship,2025,,,FT,England Championship,1730
2025-11-25,Swansea City,Derby County,1,2,Championship,2025,,,FT,England Championship,1730
2025-11-25,Southampton,Leicester City,3,0,Championship,2025,,,FT,England Championship,1730
2025-11-25,Norwich City,Oxford United,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-23,Sheffield Wednesday,Sheffield United,0,3,Championship,2025,,,FT,England Championship,1730
2025-11-22,Oxford United,Middlesbrough,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-22,Bristol City,Swansea City,3,0,Championship,2025,,,FT,England Championship,1730
2025-11-22,Charlton Athletic,Southampton,1,5,Championship,2025,,,FT,England Championship,1730
2025-11-22,Coventry City,West Bromwich(WBA),3,2,Championship,2025,,,FT,England Championship,1730
2025-11-22,Derby County,Watford,2,3,Championship,2025,,,FT,England Championship,1730
2025-11-22,Leicester City,Stoke City,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-22,Portsmouth,Millwall,3,1,Championship,2025,,,FT,England Championship,1730
2025-11-22,Birmingham City,Norwich City,4,1,Championship,2025,,,FT,England Championship,1730
2025-11-22,Ipswich Town,Wrexham,0,0,Championship,2025,,,FT,England Championship,1730
2025-11-22,Queens Park Rangers (QPR),Hull City,3,2,Championship,2025,,,FT,England Championship,1730
2025-11-21,Preston North End,Blackburn Rovers,1,2,Championship,2025,,,FT,England Championship,1730
2025-11-08,Southampton,Sheffield Wednesday,3,1,Championship,2025,,,FT,England Championship,1730
2025-11-08,Blackburn Rovers,Derby County,1,2,Championship,2025,,,FT,England Championship,1730
2025-11-08,Hull City,Portsmouth,3,2,Championship,2025,,,FT,England Championship,1730
2025-11-08,Millwall,Preston North End,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-08,Norwich City,Leicester City,1,2,Championship,2025,,,FT,England Championship,1730
2025-11-08,Sheffield United,Queens Park Rangers (QPR),0,0,Championship,2025,,,FT,England Championship,1730
2025-11-08,Middlesbrough,Birmingham City,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-08,Stoke City,Coventry City,0,1,Championship,2025,,,FT,England Championship,1730
2025-11-08,West Bromwich(WBA),Oxford United,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-08,Swansea City,Ipswich Town,1,4,Championship,2025,,,FT,England Championship,1730
2025-11-08,Wrexham,Charlton Athletic,1,0,Championship,2025,,,FT,England Championship,1730
2025-11-07,Watford,Bristol City,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-05,Portsmouth,Wrexham,0,0,Championship,2025,,,FT,England Championship,1730
2025-11-05,Preston North End,Swansea City,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-05,Sheffield Wednesday,Norwich City,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-05,Queens Park Rangers (QPR),Southampton,1,2,Championship,2025,,,FT,England Championship,1730
2025-11-04,Ipswich Town,Watford,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-04,Birmingham City,Millwall,4,0,Championship,2025,,,FT,England Championship,1730
2025-11-04,Bristol City,Blackburn Rovers,0,1,Championship,2025,,,FT,England Championship,1730
2025-11-04,Derby County,Hull City,2,1,Championship,2025,,,FT,England Championship,1730
2025-11-04,Charlton Athletic,West Bromwich(WBA),1,0,Championship,2025,,,FT,England Championship,1730
2025-11-04,Leicester City,Middlesbrough,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-04,Oxford United,Stoke City,0,3,Championship,2025,,,FT,England Championship,1730
2025-11-04,Coventry City,Sheffield United,3,1,Championship,2025,,,FT,England Championship,1730
2025-11-01,Queens Park Rangers (QPR),Ipswich Town,1,4,Championship,2025,,,FT,England Championship,1730
2025-11-01,Leicester City,Blackburn Rovers,0,2,Championship,2025,,,FT,England Championship,1730
2025-11-01,Norwich City,Hull City,0,2,Championship,2025,,,FT,England Championship,1730
2025-11-01,West Bromwich(WBA),Sheffield Wednesday,0,0,Championship,2025,,,FT,England Championship,1730
2025-11-01,Charlton Athletic,Swansea City,1,1,Championship,2025,,,FT,England Championship,1730
2025-11-01,Oxford United,Millwall,2,2,Championship,2025,,,FT,England Championship,1730
2025-11-01,Sheffield United,Derby County,1,3,Championship,2025,,,FT,England Championship,1730
2025-11-01,Southampton,Preston North End,0,2,Championship,2025,,,FT,England Championship,1730
2025-11-01,Stoke City,Bristol City,5,1,Championship,2025,,,FT,England Championship,1730
2025-11-01,Watford,Middlesbrough,3,0,Championship,2025,,,FT,England Championship,1730
2025-11-01,Birmingham City,Portsmouth,4,0,Championship,2025,,,FT,England Championship,1730
2025-10-31,Wrexham,Coventry City,3,2,Championship,2025,,,FT,England Championship,1730
2025-10-25,Ipswich Town,West Bromwich(WBA),1,0,Championship,2025,,,FT,England Championship,1730
2025-10-25,Coventry City,Watford,3,1,Championship,2025,,,FT,England Championship,1730
2025-10-25,Millwall,Leicester City,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-25,Portsmouth,Stoke City,0,1,Championship,2025,,,FT,England Championship,1730
2025-10-25,Hull City,Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2025-10-25,Derby County,Queens Park Rangers (QPR),1,0,Championship,2025,,,FT,England Championship,1730
2025-10-25,Swansea City,Norwich City,2,1,Championship,2025,,,FT,England Championship,1730
2025-10-25,Blackburn Rovers,Southampton,2,1,Championship,2025,,,FT,England Championship,1730
2025-10-25,Sheffield Wednesday,Oxford United,1,2,Championship,2025,,,FT,England Championship,1730
2025-10-25,Middlesbrough,Wrexham,1,1,Championship,2025,,,FT,England Championship,1730
2025-10-25,Bristol City,Birmingham City,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-24,Preston North End,Sheffield United,3,2,Championship,2025,,,FT,England Championship,1730
2025-10-22,Sheffield Wednesday,Middlesbrough,0,1,Championship,2025,,,FT,England Championship,1730
2025-10-22,Wrexham,Oxford United,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-22,Swansea City,Queens Park Rangers (QPR),0,1,Championship,2025,,,FT,England Championship,1730
2025-10-22,Watford,West Bromwich(WBA),2,1,Championship,2025,,,FT,England Championship,1730
2025-10-21,Millwall,Stoke City,2,0,Championship,2025,,,FT,England Championship,1730
2025-10-21,Derby County,Norwich City,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-21,Hull City,Leicester City,2,1,Championship,2025,,,FT,England Championship,1730
2025-10-21,Ipswich Town,Charlton Athletic,0,3,Championship,2025,,,FT,England Championship,1730
2025-10-21,Blackburn Rovers,Sheffield United,1,3,Championship,2025,,,FT,England Championship,1730
2025-10-21,Portsmouth,Coventry City,1,2,Championship,2025,,,FT,England Championship,1730
2025-10-21,Bristol City,Southampton,3,1,Championship,2025,,,FT,England Championship,1730
2025-10-21,Preston North End,Birmingham City,0,1,Championship,2025,,,FT,England Championship,1730
2025-10-18,West Bromwich(WBA),Preston North End,2,1,Championship,2025,,,FT,England Championship,1730
2025-10-18,Oxford United,Derby County,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-18,Queens Park Rangers (QPR),Millwall,1,2,Championship,2025,,,FT,England Championship,1730
2025-10-18,Southampton,Swansea City,0,0,Championship,2025,,,FT,England Championship,1730
2025-10-18,Stoke City,Wrexham,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-18,Sheffield United,Watford,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-18,Birmingham City,Hull City,2,3,Championship,2025,,,FT,England Championship,1730
2025-10-18,Charlton Athletic,Sheffield Wednesday,2,1,Championship,2025,,,FT,England Championship,1730
2025-10-18,Coventry City,Blackburn Rovers,2,0,Championship,2025,,,FT,England Championship,1730
2025-10-18,Norwich City,Bristol City,0,1,Championship,2025,,,FT,England Championship,1730
2025-10-18,Leicester City,Portsmouth,1,1,Championship,2025,,,FT,England Championship,1730
2025-10-17,Middlesbrough,Ipswich Town,2,1,Championship,2025,,,FT,England Championship,1730
2025-10-05,Ipswich Town,Norwich City,3,1,Championship,2025,,,FT,England Championship,1730
2025-10-04,Swansea City,Leicester City,1,3,Championship,2025,,,FT,England Championship,1730
2025-10-04,Blackburn Rovers,Stoke City,1,1,Championship,2025,,,FT,England Championship,1730
2025-10-04,Hull City,Sheffield United,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-04,Sheffield Wednesday,Coventry City,0,5,Championship,2025,,,FT,England Championship,1730
2025-10-04,Watford,Oxford United,2,1,Championship,2025,,,FT,England Championship,1730
2025-10-04,Bristol City,Queens Park Rangers (QPR),1,2,Championship,2025,,,FT,England Championship,1730
2025-10-04,Millwall,West Bromwich(WBA),3,0,Championship,2025,,,FT,England Championship,1730
2025-10-04,Preston North End,Charlton Athletic,2,0,Championship,2025,,,FT,England Championship,1730
2025-10-04,Derby County,Southampton,1,1,Championship,2025,,,FT,England Championship,1730
2025-10-04,Portsmouth,Middlesbrough,1,0,Championship,2025,,,FT,England Championship,1730
2025-10-03,Wrexham,Birmingham City,1,1,Championship,2025,,,FT,England Championship,1730
2025-10-01,Queens Park Rangers (QPR),Oxford United,0,0,Championship,2025,,,FT,England Championship,1730
2025-10-01,Portsmouth,Watford,2,2,Championship,2025,,,FT,England Championship,1730
2025-10-01,Norwich City,West Bromwich(WBA),0,1,Championship,2025,,,FT,England Championship,1730
2025-10-01,Millwall,Coventry City,0,4,Championship,2025,,,FT,England Championship,1730
2025-09-30,Leicester City,Wrexham,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-30,Hull City,Preston North End,2,2,Championship,2025,,,FT,England Championship,1730
2025-09-30,Middlesbrough,Stoke City,0,0,Championship,2025,,,FT,England Championship,1730
2025-09-30,Sheffield United,Southampton,1,2,Championship,2025,,,FT,England Championship,1730
2025-09-30,Blackburn Rovers,Swansea City,1,2,Championship,2025,,,FT,England Championship,1730
2025-09-30,Birmingham City,Sheffield Wednesday,2,2,Championship,2025,,,FT,England Championship,1730
2025-09-30,Bristol City,Ipswich Town,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-30,Derby County,Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Swansea City,Millwall,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Charlton Athletic,Blackburn Rovers,3,0,Championship,2025,,,FT,England Championship,1730
2025-09-27,Watford,Hull City,2,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Stoke City,Norwich City,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Southampton,Middlesbrough,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Sheffield Wednesday,Queens Park Rangers (QPR),1,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Preston North End,Bristol City,0,0,Championship,2025,,,FT,England Championship,1730
2025-09-27,Oxford United,Sheffield United,0,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Ipswich Town,Portsmouth,2,1,Championship,2025,,,FT,England Championship,1730
2025-09-27,Coventry City,Birmingham City,3,0,Championship,2025,,,FT,England Championship,1730
2025-09-27,Wrexham,Derby County,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-26,West Bromwich(WBA),Leicester City,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-22,Millwall,Watford,1,0,Championship,2025,,,FT,England Championship,1730
2025-09-21,Bristol City,Oxford United,1,3,Championship,2025,,,FT,England Championship,1730
2025-09-20,Birmingham City,Swansea City,1,0,Championship,2025,,,FT,England Championship,1730
2025-09-20,Sheffield United,Charlton Athletic,0,1,Championship,2025,,,FT,England Championship,1730
2025-09-20,Hull City,Southampton,3,1,Championship,2025,,,FT,England Championship,1730
2025-09-20,Derby County,Preston North End,0,1,Championship,2025,,,FT,England Championship,1730
2025-09-20,Portsmouth,Sheffield Wednesday,0,2,Championship,2025,,,FT,England Championship,1730
2025-09-20,Norwich City,Wrexham,2,3,Championship,2025,,,FT,England Championship,1730
2025-09-20,Leicester City,Coventry City,0,0,Championship,2025,,,FT,England Championship,1730
2025-09-20,Queens Park Rangers (QPR),Stoke City,1,0,Championship,2025,,,FT,England Championship,1730
2025-09-19,Middlesbrough,West Bromwich(WBA),2,1,Championship,2025,,,FT,England Championship,1730
2025-09-14,Southampton,Portsmouth,0,0,Championship,2025,,,FT,England Championship,1730
2025-09-13,Oxford United,Leicester City,2,2,Championship,2025,,,FT,England Championship,1730
2025-09-13,Preston North End,Middlesbrough,2,2,Championship,2025,,,FT,England Championship,1730
2025-09-13,Sheffield Wednesday,Bristol City,0,3,Championship,2025,,,FT,England Championship,1730
2025-09-13,Charlton Athletic,Millwall,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-13,Coventry City,Norwich City,1,1,Championship,2025,,,FT,England Championship,1730
2025-09-13,Swansea City,Hull City,2,2,Championship,2025,,,FT,England Championship,1730
2025-09-13,Stoke City,Birmingham City,1,0,Championship,2025,,,FT,England Championship,1730
2025-09-13,Watford,Blackburn Rovers,0,1,Championship,2025,,,FT,England Championship,1730
2025-09-13,West Bromwich(WBA),Derby County,0,1,Championship,2025,,,FT,England Championship,1730
2025-09-13,Wrexham,Queens Park Rangers (QPR),1,3,Championship,2025,,,FT,England Championship,1730
2025-09-12,Ipswich Town,Sheffield United,5,0,Championship,2025,,,FT,England Championship,1730
2025-08-30,Queens Park Rangers (QPR),Charlton Athletic,3,1,Championship,2025,,,FT,England Championship,1730
2025-08-30,Stoke City,West Bromwich(WBA),0,1,Championship,2025,,,FT,England Championship,1730
2025-08-30,Middlesbrough,Sheffield United,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-30,Sheffield Wednesday,Swansea City,0,2,Championship,2025,,,FT,England Championship,1730
2025-08-30,Millwall,Wrexham,0,2,Championship,2025,,,FT,England Championship,1730
2025-08-30,Watford,Southampton,2,2,Championship,2025,,,FT,England Championship,1730
2025-08-30,Oxford United,Coventry City,2,2,Championship,2025,,,FT,England Championship,1730
2025-08-30,Blackburn Rovers,Norwich City,0,2,Championship,2025,,,FT,England Championship,1730
2025-08-30,Bristol City,Hull City,4,2,Championship,2025,,,FT,England Championship,1730
2025-08-30,Ipswich Town,Derby County,2,2,Championship,2025,,,FT,England Championship,1730
2025-08-30,Portsmouth,Preston North End,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-29,Leicester City,Birmingham City,2,0,Championship,2025,,,FT,England Championship,1730
2025-08-23,Birmingham City,Oxford United,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-23,Hull City,Blackburn Rovers,0,3,Championship,2025,,,FT,England Championship,1730
2025-08-23,Swansea City,Watford,1,1,Championship,2025,,,FT,England Championship,1730
2025-08-23,Wrexham,Sheffield Wednesday,2,2,Championship,2025,,,FT,England Championship,1730
2025-08-23,Coventry City,Queens Park Rangers (QPR),7,1,Championship,2025,,,FT,England Championship,1730
2025-08-23,Charlton Athletic,Leicester City,0,1,Championship,2025,,,FT,England Championship,1730
2025-08-23,Norwich City,Middlesbrough,1,2,Championship,2025,,,FT,England Championship,1730
2025-08-23,Sheffield United,Millwall,0,1,Championship,2025,,,FT,England Championship,1730
2025-08-23,Southampton,Stoke City,1,2,Championship,2025,,,FT,England Championship,1730
2025-08-23,West Bromwich(WBA),Portsmouth,1,1,Championship,2025,,,FT,England Championship,1730
2025-08-23,Preston North End,Ipswich Town,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-22,Derby County,Bristol City,1,1,Championship,2025,,,FT,England Championship,1730
2025-08-17,Hull City,Oxford United,3,2,Championship,2025,,,FT,England Championship,1730
2025-08-17,Ipswich Town,Southampton,1,1,Championship,2025,,,FT,England Championship,1730
2025-08-16,Sheffield Wednesday,Stoke City,0,3,Championship,2025,,,FT,England Championship,1730
2025-08-16,Derby County,Coventry City,3,5,Championship,2025,,,FT,England Championship,1730
2025-08-16,Portsmouth,Norwich City,1,2,Championship,2025,,,FT,England Championship,1730
2025-08-16,Wrexham,West Bromwich(WBA),2,3,Championship,2025,,,FT,England Championship,1730
2025-08-16,Preston North End,Leicester City,2,1,Championship,2025,,,FT,England Championship,1730
2025-08-16,Blackburn Rovers,Birmingham City,1,2,Championship,2025,,,FT,England Championship,1730
2025-08-16,Watford,Queens Park Rangers (QPR),2,1,Championship,2025,,,FT,England Championship,1730
2025-08-16,Swansea City,Sheffield United,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-16,Millwall,Middlesbrough,0,3,Championship,2025,,,FT,England Championship,1730
2025-08-16,Bristol City,Charlton Athletic,0,0,Championship,2025,,,FT,England Championship,1730
2025-08-10,Leicester City,Sheffield Wednesday,2,1,Championship,2025,,,FT,England Championship,1730
2025-08-09,Southampton,Wrexham,2,1,Championship,2025,,,FT,England Championship,1730
2025-08-09,Norwich City,Millwall,1,2,Championship,2025,,,FT,England Championship,1730
2025-08-09,Queens Park Rangers (QPR),Preston North End,1,1,Championship,2025,,,FT,England Championship,1730
2025-08-09,Coventry City,Hull City,0,0,Championship,2025,,,FT,England Championship,1730
2025-08-09,Oxford United,Portsmouth,0,1,Championship,2025,,,FT,England Championship,1730
2025-08-09,Charlton Athletic,Watford,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-09,Stoke City,Derby County,3,1,Championship,2025,,,FT,England Championship,1730
2025-08-09,West Bromwich(WBA),Blackburn Rovers,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-09,Middlesbrough,Swansea City,1,0,Championship,2025,,,FT,England Championship,1730
2025-08-09,Sheffield United,Bristol City,1,4,Championship,2025,,,FT,England Championship,1730
2025-08-08,Birmingham City,Ipswich Town,1,1,Championship,2025,,,FT,England Championship,1730
